Original Order,Project,Sample Set,Sample Type,Level,Sample Name,Standard,Weight,Density,Sample ID,Vial,Injection Volume,Acquisition Time,Processing Time,Batch File,Method File,Name.Xanthophyll,R.Time.Xanthophyll,Area.Xanthophyll,Lutein Conversion,ug/g dry Lutein,AveLut,ug/g dry Lycopene,AveLyco,ug/g dry Zeta,AveZeta,ug/g dry Alpha,AveAlpha,ug/g dry Beta,AveBeta,ug/g dry Phytoene,AvePhytoene
164,Caro2019C,20190703.2,0:Unknown,0,90075,14244.29322,0.102,1.749618321,,77,50,2019/07/04 12:06:09,2019/11/27 13:05:47,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.594,91576,6.428960609,110.2767379,110.2767379,0,0,0,0,0,0,59.68907865,59.68907865,0,0
165,Caro2019C,20190703.2,0:Unknown,0,90076,14244.29322,0.101,1.749618321,,78,50,2019/07/04 12:22:58,2019/11/27 13:05:48,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.616,128451,9.017716641,156.2134876,156.2134876,26.4046776,26.4046776,0,0,184.3499384,184.3499384,672.0265295,672.0265295,185.5867456,185.5867456
166,Caro2019C,20190703.2,0:Unknown,0,90077,14244.29322,0.098,1.722137405,,79,50,2019/07/04 12:39:47,2019/11/27 13:05:49,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.597,64258,4.511139936,79.27349818,79.27349818,52.62241378,52.62241378,0,0,411.9475744,411.9475744,817.2851174,817.2851174,81.29549176,81.29549176
167,Caro2019C,20190703.2,0:Unknown,0,90078,14244.29322,0.098,1.65648855,,80,50,2019/07/04 12:56:37,2019/11/27 13:05:50,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.599,10446,0.733346319,12.39571205,12.39571205,0,0,0,0,0,0,0,0,0,0
168,Caro2019C,20190703.2,0:Unknown,0,90079,14244.29322,0.097,1.74351145,,81,50,2019/07/04 13:13:25,2019/11/27 13:05:51,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.623,98359,6.905151311,124.1155709,124.1155709,0,0,0,0,82.44633492,82.44633492,249.4501014,249.4501014,0,0
169,Caro2019C,20190703.2,0:Unknown,0,90080,14244.29322,0.099,1.709923664,,82,50,2019/07/04 13:30:14,2019/11/27 13:05:52,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.562,96135,6.749018609,116.5687538,116.5687538,0,0,0,0,440.8308094,440.8308094,596.623218,596.623218,76.76307378,76.76307378
170,Caro2019C,20190703.2,0:Unknown,0,90081,14244.29322,0.098,1.61221374,,83,50,2019/07/04 13:47:03,2019/11/27 13:05:53,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.569,36399,2.555339141,42.03829464,42.03829464,0,0,0,0,41.11088591,41.11088591,199.4610192,199.4610192,30.54789674,30.54789674
171,Caro2019C,20190703.2,0:Unknown,0,90082,14244.29322,0.101,1.760305344,,84,50,2019/07/04 14:03:53,2019/11/27 13:05:54,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.569,60030,4.214319312,73.4503842,73.4503842,0,0,0,0,173.8582707,173.8582707,377.6644276,377.6644276,169.4204139,169.4204139
172,Caro2019C,20190703.2,0:Unknown,0,90083,14244.29322,0.102,1.726717557,,85,50,2019/07/04 14:20:42,2019/11/27 13:05:55,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.557,120388,8.45166539,143.0748923,143.0748923,0,0,0,0,210.8449579,210.8449579,430.4582861,430.4582861,59.16688968,59.16688968
173,Caro2019C,20190703.2,0:Unknown,0,90084,14244.29322,0.1,1.535877863,,86,50,2019/07/04 14:37:30,2019/11/27 13:05:56,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.615,62598,4.394602037,67.49571984,67.49571984,0,0,0,0,46.40856381,46.40856381,130.2407106,130.2407106,0,0
174,Caro2019C,20190703.2,0:Unknown,0,90085,14244.29322,0.098,1.670229008,,87,50,2019/07/04 14:54:18,2019/11/27 13:05:58,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.561,101461,7.122922734,121.397063,121.397063,0,0,39.31187255,39.31187255,269.1516022,269.1516022,783.1421315,783.1421315,140.7072136,140.7072136
175,Caro2019C,20190703.2,0:Unknown,0,90086,14244.29322,0.099,1.648854962,,88,50,2019/07/04 15:11:08,2019/11/27 13:05:59,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.588,111423,7.822290533,130.2810359,130.2810359,0,0,0,0,0,0,0,0,0,0
176,Caro2019C,20190703.2,0:Unknown,0,90087,14244.29322,0.097,1.772519084,,89,50,2019/07/04 15:27:59,2019/11/27 13:06:00,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.563,91706,6.438087071,117.6456927,117.6456927,0,0,0,0,133.972615,133.972615,443.8647063,443.8647063,90.18870235,90.18870235
177,Caro2019C,20190703.2,0:Unknown,0,90088,14244.29322,0.1,1.741984733,,90,50,2019/07/04 15:44:49,2019/11/27 13:06:01,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.559,82293,5.777261022,100.639005,100.639005,0,0,0,0,25.58013521,25.58013521,133.8416952,133.8416952,31.09434995,31.09434995
178,Caro2019C,20190703.2,0:Unknown,0,90089,14244.29322,0.102,1.696183206,,91,50,2019/07/04 16:01:37,2019/11/27 13:06:02,Caro2019C\20190703.2\20190703.HPLC.3.lcb,Caro2019C\20190703.2\Carotenoid.lcm,Xanthophyll,2.555,44343,3.11303617,51.76744775,51.76744775,0,0,0,0,0,0,0,0,0,0
184,Caro2019C,20190710.1,0:Unknown,0,90090,14337.56447,0.102,1.705343511,,1,50,2019/07/10 12:10:05,2019/11/27 13:07:00,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.53,114211,7.965857816,133.1816073,131.5082517,0,0,0,0,0,0,39.94247133,40.00135945,0,0
227,Caro2019C,20190710.1,0:Unknown,0,90090,14337.56447,0.102,1.705343511,,51,50,2019/07/11 00:13:48,2019/11/27 13:07:45,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.539,111341,7.765684349,129.8348962,,0,,0,,0,,40.06024757,,0,
185,Caro2019C,20190710.1,0:Unknown,0,90091,14337.56447,0.102,1.639694656,,2,50,2019/07/10 12:26:56,2019/11/27 13:07:01,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.543,107693,7.511247829,120.7465973,118.4369023,0,0,0,0,0,0,0,0,0,0
228,Caro2019C,20190710.1,0:Unknown,0,90091,14337.56447,0.102,1.639694656,,52,50,2019/07/11 00:30:37,2019/11/27 13:07:46,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.537,103573,7.223890795,116.1272072,,0,,0,,0,,0,,0,
186,Caro2019C,20190710.1,0:Unknown,0,90092,14337.56447,0.099,1.638167939,,3,50,2019/07/10 12:43:46,2019/11/27 13:07:02,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.545,92816,6.473623899,107.1200315,99.59810851,0,0,0,0,0,0,24.66682936,23.319981,0,0
229,Caro2019C,20190710.1,0:Unknown,0,90092,14337.56447,0.099,1.638167939,,53,50,2019/07/11 00:47:25,2019/11/27 13:07:47,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.538,79781,5.564473671,92.0761855,,0,,0,,0,,21.97313265,,0,
187,Caro2019C,20190710.1,0:Unknown,0,90093,14337.56447,0.101,1.72519084,,4,50,2019/07/10 13:00:37,2019/11/27 13:07:03,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.562,65649,4.578811146,78.21111926,77.77091441,0,0,0,0,0,0,0,0,0,0
230,Caro2019C,20190710.1,0:Unknown,0,90093,14337.56447,0.101,1.72519084,,54,50,2019/07/11 01:04:13,2019/11/27 13:07:48,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.555,64910,4.527268222,77.33070955,,0,,0,,0,,0,,0,
188,Caro2019C,20190710.1,0:Unknown,0,90094,14337.56447,0.099,1.708396947,,5,50,2019/07/10 13:17:26,2019/11/27 13:07:04,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.555,95013,6.626857734,114.3566012,119.5994349,0,0,0,0,0,0,0,0,0,0
231,Caro2019C,20190710.1,0:Unknown,0,90094,14337.56447,0.099,1.708396947,,55,50,2019/07/11 01:21:01,2019/11/27 13:07:48,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.535,103725,7.234492317,124.8422685,,0,,0,,0,,0,,0,
189,Caro2019C,20190710.1,0:Unknown,0,90095,14337.56447,0.099,1.603053435,,6,50,2019/07/10 13:34:16,2019/11/27 13:07:05,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.56,122573,8.549081,138.4306431,163.6664839,0,0,0,0,0,0,21.45131175,27.52846814,0,0
232,Caro2019C,20190710.1,0:Unknown,0,90095,14337.56447,0.099,1.603053435,,56,50,2019/07/11 01:37:50,2019/11/27 13:07:50,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.53,167263,11.66606786,188.9023248,,0,,0,,0,,33.60562453,,0,
190,Caro2019C,20190710.1,0:Unknown,0,90096,14337.56447,0.102,1.581679389,,7,50,2019/07/10 13:51:05,2019/11/27 13:07:06,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.555,96053,6.699394461,103.8852367,101.380929,0,0,0,0,0,0,0,0,0,0
233,Caro2019C,20190710.1,0:Unknown,0,90096,14337.56447,0.102,1.581679389,,57,50,2019/07/11 01:54:41,2019/11/27 13:07:51,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.532,91422,6.376396786,98.87662131,,0,,0,,0,,0,,0,
191,Caro2019C,20190710.1,0:Unknown,0,90098,14337.56447,0.098,1.583206107,,8,50,2019/07/10 14:07:56,2019/11/27 13:07:07,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.551,150294,10.48253351,169.3470517,162.7176894,0,0,0,0,0,0,27.36590845,26.64139414,0,0
234,Caro2019C,20190710.1,0:Unknown,0,90098,14337.56447,0.098,1.583206107,,58,50,2019/07/11 02:11:30,2019/11/27 13:07:52,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.532,138527,9.661822291,156.0883271,,0,,0,,0,,25.91687982,,0,
192,Caro2019C,20190710.1,0:Unknown,0,90099,14337.56447,0.1,1.690076336,,9,50,2019/07/10 14:24:46,2019/11/27 13:07:08,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.616,15043,1.049201908,17.73231317,17.05746445,0,0,0,0,0,0,0,0,0,0
235,Caro2019C,20190710.1,0:Unknown,0,90099,14337.56447,0.1,1.690076336,,59,50,2019/07/11 02:28:20,2019/11/27 13:07:53,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.581,13898,0.969341762,16.38261573,,0,,0,,0,,0,,0,
193,Caro2019C,20190710.1,0:Unknown,0,90100,14337.56447,0.101,1.720610687,,10,50,2019/07/10 14:41:35,2019/11/27 13:07:09,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.557,126761,8.84118082,150.6161406,126.9658147,0,0,0,0,0,0,47.5430427,40.40202137,0,0
236,Caro2019C,20190710.1,0:Unknown,0,90100,14337.56447,0.101,1.720610687,,60,50,2019/07/11 02:45:10,2019/11/27 13:07:54,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.539,86952,6.064628353,103.3154887,,0,,0,,0,,33.26100003,,0,
194,Caro2019C,20190710.1,0:Unknown,0,90101,14337.56447,0.1,1.673282443,,11,50,2019/07/10 14:58:24,2019/11/27 13:07:10,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.554,98145,6.845304878,114.5412847,112.5386065,0,0,0,0,0,0,0,0,0,0
237,Caro2019C,20190710.1,0:Unknown,0,90101,14337.56447,0.1,1.673282443,,61,50,2019/07/11 03:01:59,2019/11/27 13:07:55,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.525,94713,6.605933679,110.5359284,,0,,0,,0,,0,,0,
195,Caro2019C,20190710.1,0:Unknown,0,90102,14337.56447,0.102,1.601526718,,12,50,2019/07/10 15:15:15,2019/11/27 13:07:11,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.575,116827,8.148315584,127.9386776,145.022976,75.16850409,81.14726936,86.62775856,90.78151928,564.6694385,596.3767707,1648.142825,1780.273044,449.1208608,480.2592822
238,Caro2019C,20190710.1,0:Unknown,0,90102,14337.56447,0.102,1.601526718,,62,50,2019/07/11 03:18:48,2019/11/27 13:07:56,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.534,148028,10.32448714,162.1072745,,87.12603463,,94.93528,,628.0841029,,1912.403264,,511.3977036,
196,Caro2019C,20190710.1,0:Unknown,0,90103,14337.56447,0.098,1.580152672,,13,50,2019/07/10 15:32:03,2019/11/27 13:07:13,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.562,57477,4.008839864,64.63856145,69.63402902,0,0,0,0,0,0,0,0,0,0
239,Caro2019C,20190710.1,0:Unknown,0,90103,14337.56447,0.098,1.580152672,,63,50,2019/07/11 03:35:38,2019/11/27 13:07:57,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.517,66361,4.628470905,74.6294966,,0,,0,,0,,0,,0,
197,Caro2019C,20190710.1,0:Unknown,0,90104,14337.56447,0.101,1.601526718,,14,50,2019/07/10 15:48:54,2019/11/27 13:07:14,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.564,111225,7.757593714,123.0098376,142.7284611,0,0,0,0,0,0,27.31929879,32.14900399,0,0
240,Caro2019C,20190710.1,0:Unknown,0,90104,14337.56447,0.101,1.601526718,,64,50,2019/07/11 03:52:27,2019/11/27 13:07:58,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.524,146884,10.24469674,162.4470846,,0,,0,,0,,36.97870919,,0,
198,Caro2019C,20190710.1,0:Unknown,0,90105,14337.56447,0.101,1.691603053,,15,50,2019/07/10 16:05:43,2019/11/27 13:07:15,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.558,174370,12.16175874,203.6917645,209.834525,0,0,0,0,41.1308541,42.94792435,378.5183373,398.3741081,64.48233872,68.0498942
241,Caro2019C,20190710.1,0:Unknown,0,90105,14337.56447,0.101,1.691603053,,65,50,2019/07/11 04:09:17,2019/11/27 13:07:59,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.524,184887,12.89528639,215.9772855,,0,,0,,44.76499461,,418.229879,,71.61744968,
199,Caro2019C,20190710.1,0:Unknown,0,90106,14337.56447,0.102,1.705343511,,16,50,2019/07/10 16:22:34,2019/11/27 13:07:16,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.584,27376,1.909389845,31.92319199,30.38743644,0,0,0,0,55.9612063,55.56823012,249.004629,248.4128326,25.57143765,25.13531573
242,Caro2019C,20190710.1,0:Unknown,0,90106,14337.56447,0.102,1.705343511,,66,50,2019/07/11 04:26:08,2019/11/27 13:08:00,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.55,24742,1.725676634,28.8516809,,0,,0,,55.17525395,,247.8210361,,24.6991938,
200,Caro2019C,20190710.1,0:Unknown,0,90107,14337.56447,0.099,1.641221374,,17,50,2019/07/10 16:39:24,2019/11/27 13:07:17,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.56,110645,7.717140539,127.9347071,124.8047034,0,0,0,0,0,0,0,0,0,0
243,Caro2019C,20190710.1,0:Unknown,0,90107,14337.56447,0.099,1.641221374,,67,50,2019/07/11 04:42:58,2019/11/27 13:08:01,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.524,105231,7.339531077,121.6746998,,0,,0,,0,,0,,0,
201,Caro2019C,20190710.1,0:Unknown,0,90108,14337.56447,0.1,1.685496183,,18,50,2019/07/10 16:56:15,2019/11/27 13:07:18,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.555,89871,6.268219417,105.650599,106.9102336,0,0,0,0,0,0,75.15603973,78.15788464,0,0
244,Caro2019C,20190710.1,0:Unknown,0,90108,14337.56447,0.1,1.685496183,,68,50,2019/07/11 04:59:50,2019/11/27 13:08:02,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.526,92014,6.417686923,108.1698681,,0,,0,,0,,81.15972956,,0,
202,Caro2019C,20190710.1,0:Unknown,0,90109,14337.56447,0.102,1.703816794,,19,50,2019/07/10 17:13:05,2019/11/27 13:07:19,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.557,57602,4.017558221,67.10963889,63.81427391,0,0,0,0,0,0,0,0,0,0
245,Caro2019C,20190710.1,0:Unknown,0,90109,14337.56447,0.102,1.703816794,,69,50,2019/07/11 05:16:40,2019/11/27 13:08:03,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.53,51945,3.623000274,60.51890893,,0,,0,,0,,0,,0,
203,Caro2019C,20190710.1,0:Unknown,0,90110,14337.56447,0.103,1.688549618,,20,50,2019/07/10 17:29:53,2019/11/27 13:07:20,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.576,33872,2.362465401,38.72951507,36.34036409,0,0,0,0,0,0,0,0,0,0
246,Caro2019C,20190710.1,0:Unknown,0,90110,14337.56447,0.103,1.688549618,,70,50,2019/07/11 05:33:30,2019/11/27 13:08:04,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.537,29693,2.070993303,33.95121312,,0,,0,,0,,0,,0,
204,Caro2019C,20190710.1,0:Unknown,0,90111,14337.56447,0.102,1.699236641,,21,50,2019/07/10 17:46:45,2019/11/27 13:07:21,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.582,45067,3.14328142,52.36449963,53.42591863,31.97967744,33.25430979,0,0,202.1518105,205.8577721,635.1236211,646.4378714,55.19843609,56.54685071
247,Caro2019C,20190710.1,0:Unknown,0,90111,14337.56447,0.102,1.699236641,,71,50,2019/07/11 05:50:19,2019/11/27 13:08:05,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.547,46894,3.27070892,54.48733764,,34.52894214,,0,,209.5637337,,657.7521216,,57.89526533,
205,Caro2019C,20190710.1,0:Unknown,0,90112,14337.56447,0.1,1.711450382,,22,50,2019/07/10 18:03:36,2019/11/27 13:07:22,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.564,73296,5.11216533,87.49217305,85.9845517,0,0,0,0,225.3171742,222.7292699,739.1128596,741.9311446,112.0868131,113.6738143
248,Caro2019C,20190710.1,0:Unknown,0,90112,14337.56447,0.1,1.711450382,,72,50,2019/07/11 06:07:10,2019/11/27 13:08:07,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.534,70770,4.93598478,84.47693035,,0,,0,,220.1413657,,744.7494297,,115.2608156,
206,Caro2019C,20190710.1,0:Unknown,0,90113,14337.56447,0.098,1.700763359,,23,50,2019/07/10 18:20:25,2019/11/27 13:07:23,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.551,93802,6.542394296,113.5414745,115.7759424,0,0,0,0,100.6805742,102.7667635,274.9000787,283.8682114,51.33829296,52.79142338
249,Caro2019C,20190710.1,0:Unknown,0,90113,14337.56447,0.098,1.700763359,,73,50,2019/07/11 06:24:00,2019/11/27 13:08:08,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.526,97494,6.799899676,118.0104103,,0,,0,,104.8529528,,292.8363441,,54.24455381,
207,Caro2019C,20190710.1,0:Unknown,0,90114,14337.56447,0.101,1.670229008,,24,50,2019/07/10 18:37:16,2019/11/27 13:07:25,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.553,142009,9.904680833,163.7929232,158.7969789,0,0,0,0,0,0,78.63292141,78.45472139,0,0
250,Caro2019C,20190710.1,0:Unknown,0,90114,14337.56447,0.101,1.670229008,,74,50,2019/07/11 06:40:50,2019/11/27 13:08:09,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.519,133346,9.300463847,153.8010347,,0,,0,,0,,78.27652137,,0,
208,Caro2019C,20190710.1,0:Unknown,0,90115,14337.56447,0.099,1.697709924,,25,50,2019/07/10 18:54:07,2019/11/27 13:07:26,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.545,132795,9.262033331,158.8307667,158.8510997,0,0,0,0,0,0,47.90100059,48.3788265,0,0
251,Caro2019C,20190710.1,0:Unknown,0,90115,14337.56447,0.099,1.697709924,,75,50,2019/07/11 06:57:39,2019/11/27 13:08:10,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.517,132829,9.264404724,158.8714327,,0,,0,,0,,48.85665241,,0,
210,Caro2019C,20190710.1,0:Unknown,0,90116,14337.56447,0.098,1.703816794,,26,50,2019/07/10 19:27:47,2019/11/27 13:07:27,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.548,154870,10.80169511,187.797036,211.3501821,0,0,0,0,53.01534457,59.30515684,280.9813262,315.8184222,37.83466985,43.39570302
253,Caro2019C,20190710.1,0:Unknown,0,90116,14337.56447,0.098,1.703816794,,76,50,2019/07/11 07:31:19,2019/11/27 13:08:12,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.524,193717,13.5111511,234.9033281,,0,,0,,65.59496911,,350.6555181,,48.95673619,
211,Caro2019C,20190710.1,0:Unknown,0,90117,14337.56447,0.1,1.687022901,,27,50,2019/07/10 19:44:36,2019/11/27 13:07:29,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.548,146799,10.23876826,172.7303653,177.4834243,0,0,0,0,0,0,123.4277472,125.0156301,19.61114856,19.67056916
254,Caro2019C,20190710.1,0:Unknown,0,90117,14337.56447,0.1,1.687022901,,77,50,2019/07/11 07:48:08,2019/11/27 13:08:13,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.53,154878,10.80225308,182.2364833,,0,,0,,0,,126.6035131,,19.72998975,
212,Caro2019C,20190710.1,0:Unknown,0,90118,14337.56447,0.1,1.667175573,,28,50,2019/07/10 20:01:25,2019/11/27 13:07:30,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.558,111204,7.75612903,129.3082886,129.4792205,0,0,56.49941039,56.64127229,63.46576013,63.72564649,413.8832685,415.5530529,228.3883635,229.1720924
255,Caro2019C,20190710.1,0:Unknown,0,90118,14337.56447,0.1,1.667175573,,78,50,2019/07/11 08:04:57,2019/11/27 13:08:14,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.538,111498,7.776634604,129.6501525,,0,,56.7831342,,63.98553284,,417.2228373,,229.9558212,
213,Caro2019C,20190710.1,0:Unknown,0,90119,14337.56447,0.1,1.67480916,,29,50,2019/07/10 20:18:15,2019/11/27 13:07:31,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.553,131240,9.153576974,153.3049457,143.3256394,0,0,0,0,107.7398282,101.3233083,488.6414083,458.2076198,31.61301238,29.88476895
256,Caro2019C,20190710.1,0:Unknown,0,90119,14337.56447,0.1,1.67480916,,79,50,2019/07/11 08:21:47,2019/11/27 13:08:15,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.542,114154,7.961882246,133.3463332,,0,,0,,94.90678848,,427.7738313,,28.15652553,
214,Caro2019C,20190710.1,0:Unknown,0,90120,14337.56447,0.1,1.719083969,,30,50,2019/07/10 20:35:06,2019/11/27 13:07:32,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.6,16723,1.166376621,20.05099352,19.50184832,0,0,0,0,0,0,0,0,0,0
